ensemble	scenario	struct	rank	stage	acc_sr	med_sr	high_sr
IBMoMu	twohit	u	3	clust	0.225	0.05	0.0
IBMoMu	twohit	u	4	clust	0.25	0.05	0.0
IBMoMu	twohit	u	5	clust	0.3	0.125	0.0
IBMoMu	twohit	u	10	clust	0.425	0.125	0.0
IBMoMu	real	u	1	clust	0.55	0.425	0.05
IBMoMu	real	u	2	clust	0.675	0.475	0.05
IBMoMu	real	u	3	clust	0.825	0.525	0.05
IBMoMu	real	u	4	clust	0.875	0.55	0.05
IBMoMu	real	u	5	clust	0.9	0.55	0.05
IBMoMu	real	u	10	clust	0.925	0.575	0.05
IBMoMu	loose	b	1	clust	0.275	0.2	0.15
IBMoMu	loose	b	2	clust	0.3	0.225	0.15
IBMoMu	loose	b	3	clust	0.375	0.25	0.15
IBMoMu	loose	b	4	clust	0.45	0.325	0.15
IBMoMu	loose	b	5	clust	0.525	0.325	0.15
IBMoMu	loose	b	10	clust	0.575	0.35	0.15
IBMoMu	real	b	1	clust	0.75	0.6	0.35
IBMoMu	real	b	2	clust	0.925	0.725	0.35
IBMoMu	real	b	3	clust	0.925	0.75	0.35
IBMoMu	real	b	4	clust	0.925	0.775	0.35
IBMoMu	real	b	5	clust	0.95	0.8	0.35
IBMoMu	real	b	10	clust	0.975	0.9	0.35
IB	loose	b	1	clust	0.175	0.075	0.05
IB	loose	b	2	clust	0.2	0.125	0.075
IB	loose	b	3	clust	0.225	0.125	0.075
IB	loose	b	4	clust	0.25	0.125	0.075
IB	loose	b	5	clust	0.275	0.15	0.075
IB	loose	b	10	clust	0.375	0.175	0.075
IBMu	mix-loose	b	1	clust	0.25	0.175	0.1
IBMu	mix-loose	b	2	clust	0.3	0.2	0.125
IBMu	mix-loose	b	3	clust	0.35	0.225	0.15
IBMu	mix-loose	b	4	clust	0.375	0.225	0.15
IBMu	mix-loose	b	5	clust	0.45	0.25	0.15
IBMu	mix-loose	b	10	clust	0.625	0.3	0.15
IBMu	twohit	b	1	clust	0.275	0.175	0.075
IBMu	twohit	b	2	clust	0.35	0.2	0.075
IBMu	twohit	b	3	clust	0.375	0.2	0.075
IBMu	twohit	b	4	clust	0.4	0.2	0.075
IBMu	twohit	b	5	clust	0.475	0.2	0.075
IBMu	twohit	b	10	clust	0.575	0.275	0.1
IB	loose	u	1	clust	0.225	0.025	0.0
IB	loose	u	2	clust	0.25	0.05	0.0
IB	loose	u	3	clust	0.3	0.075	0.0
IB	loose	u	4	clust	0.325	0.075	0.0
IB	loose	u	5	clust	0.425	0.075	0.0
IB	loose	u	10	clust	0.425	0.1	0.0
IBMu	mix-twohit	u	1	clust	0.1	0.05	0.0
IBMu	mix-twohit	u	2	clust	0.225	0.125	0.0
IBMu	mix-twohit	u	3	clust	0.3	0.125	0.0
IBMu	mix-twohit	u	4	clust	0.325	0.15	0.0
IBMu	mix-twohit	u	5	clust	0.375	0.15	0.0
IBMu	mix-twohit	u	10	clust	0.5	0.15	0.0
IB	real	b	1	clust	0.525	0.225	0.1
IB	real	b	2	clust	0.725	0.35	0.125
IB	real	b	3	clust	0.8	0.375	0.125
IB	real	b	4	clust	0.85	0.425	0.125
IB	real	b	5	clust	0.875	0.5	0.125
IB	real	b	10	clust	0.9	0.575	0.125
IBMu	real	u	1	clust	0.6	0.425	0.05
IBMu	real	u	2	clust	0.8	0.525	0.075
IBMu	real	u	3	clust	0.85	0.55	0.075
IBMu	real	u	4	clust	0.9	0.55	0.075
IBMu	real	u	5	clust	0.925	0.6	0.075
IBMu	real	u	10	clust	0.925	0.65	0.075
IBMoMu	loose	u	1	clust	0.15	0.075	0.0
IBMoMu	loose	u	2	clust	0.3	0.1	0.0
IBMoMu	loose	u	3	clust	0.3	0.1	0.0
IBMoMu	loose	u	4	clust	0.3	0.1	0.0
IBMoMu	loose	u	5	clust	0.4	0.125	0.0
IBMoMu	loose	u	10	clust	0.525	0.15	0.0
IBMu	real	b	1	clust	0.775	0.6	0.25
IBMu	real	b	2	clust	0.925	0.7	0.3
IBMu	real	b	3	clust	0.975	0.8	0.3
IBMu	real	b	4	clust	1.0	0.8	0.3
IBMu	real	b	5	clust	1.0	0.8	0.3
IBMu	real	b	10	clust	1.0	0.875	0.3
IBMu	mix-twohit	b	1	clust	0.325	0.15	0.05
IBMu	mix-twohit	b	2	clust	0.4	0.225	0.1
IBMu	mix-twohit	b	3	clust	0.4	0.225	0.1
IBMu	mix-twohit	b	4	clust	0.45	0.225	0.1
IBMu	mix-twohit	b	5	clust	0.525	0.25	0.125
IBMu	mix-twohit	b	10	clust	0.55	0.275	0.125
IBMoMu	twohit	b	1	clust	0.25	0.175	0.075
IBMoMu	twohit	b	2	clust	0.375	0.225	0.1
IBMoMu	twohit	b	3	clust	0.375	0.25	0.1
IBMoMu	twohit	b	4	clust	0.45	0.3	0.1
IBMoMu	twohit	b	5	clust	0.475	0.3	0.1
IBMoMu	twohit	b	10	clust	0.55	0.3	0.1
IBMu	loose	b	1	clust	0.25	0.15	0.1
IBMu	loose	b	2	clust	0.325	0.2	0.125
IBMu	loose	b	3	clust	0.375	0.25	0.125
IBMu	loose	b	4	clust	0.45	0.275	0.125
IBMu	loose	b	5	clust	0.575	0.35	0.125
IBMu	loose	b	10	clust	0.65	0.375	0.125
IB	twohit	u	1	clust	0.1	0.05	0.0
IB	twohit	u	2	clust	0.25	0.05	0.0
IB	twohit	u	3	clust	0.275	0.075	0.0
IB	twohit	u	4	clust	0.3	0.075	0.0
IB	twohit	u	5	clust	0.3	0.075	0.0
IB	twohit	u	10	clust	0.35	0.075	0.0
IBMu	loose	u	1	clust	0.175	0.125	0.0
IBMu	loose	u	2	clust	0.3	0.2	0.0
IBMu	loose	u	3	clust	0.325	0.2	0.0
IBMu	loose	u	4	clust	0.325	0.2	0.0
IBMu	loose	u	5	clust	0.4	0.2	0.0
IBMu	loose	u	10	clust	0.55	0.2	0.0
IBMu	twohit	u	1	clust	0.15	0.05	0.0
IBMu	twohit	u	2	clust	0.25	0.1	0.0
IBMu	twohit	u	3	clust	0.325	0.1	0.0
IBMu	twohit	u	4	clust	0.35	0.15	0.0
IBMu	twohit	u	5	clust	0.35	0.15	0.0
IBMu	twohit	u	10	clust	0.425	0.15	0.0
IB	real	u	1	clust	0.35	0.075	0.025
IB	real	u	2	clust	0.65	0.15	0.025
IB	real	u	3	clust	0.75	0.2	0.025
IB	real	u	4	clust	0.775	0.2	0.025
IB	real	u	5	clust	0.85	0.25	0.025
IB	real	u	10	clust	0.9	0.275	0.025
IBMu	mix-loose	u	1	clust	0.125	0.075	0.0
IBMu	mix-loose	u	2	clust	0.25	0.15	0.0
IBMu	mix-loose	u	3	clust	0.325	0.175	0.0
IBMu	mix-loose	u	4	clust	0.425	0.2	0.0
IBMu	mix-loose	u	5	clust	0.475	0.2	0.0
IBMu	mix-loose	u	10	clust	0.625	0.275	0.0
IBMu	surf	b	1	clust	0.075	0.05	0.025
IBMu	surf	b	2	clust	0.1	0.075	0.05
IBMu	surf	b	3	clust	0.1	0.075	0.05
IBMu	surf	b	4	clust	0.125	0.075	0.05
IBMu	surf	b	5	clust	0.175	0.125	0.1
IBMu	surf	b	10	clust	0.25	0.2	0.1
